name,link,price,oldprice,stars,percentage discount
"Infinix Smart 6, 6.6"", 32GB + 2GB RAM (Dual SIM), 5000mAh, Ocean Wave",/infinix-smart-6-6.6-32gb-2gb-ram-dual-sim-5000mah-ocean-wave-73808506.html,"KSh 10,285","KSh 18,999",5 out of 5,46%
"Samsung Galaxy A03, 6.5"", Size,,64GB //4GB RAM (Dual SIM), 5000mAh,3 CLASSIC GIFTS",/samsung-galaxy-a03-6.5-size64gb-4gb-ram-dual-sim-5000mah3-classic-gifts-67373743.html,"KSh 15,890","KSh 17,000",3.8 out of 5,7%
Vivo Y21 - 6.51'' - 4GB RAM + 64GB ROM - Dual SIM - 5000mAh - Metallic Blue,/vivo-y21-6.51-4gb-ram-64gb-rom-dual-sim-5000mah-metallic-blue-48071360.html,"KSh 15,999","KSh 19,999",4.7 out of 5,20%
"Apple IPhone 7, 128GB + 2GB RAM (Single SIM) 4G/LTE - Black",/apple-iphone-7-128gb-2gb-ram-single-sim-4glte-black-30245999.html,"KSh 23,999","KSh 34,999",4.1 out of 5,31%
"XIAOMI Redmi A1+, 6.52"", 2GB+32GB, 8.0MP, 5000mAh, 4G , Dual SIM - Light Green",/xiaomi-redmi-a1-6.52-2gb32gb-8.0mp-5000mah-4g-dual-sim-light-green-95922455.html,"KSh 10,499","KSh 12,499",4.5 out of 5,16%
"Itel A18 5.0"" Screen Display ,[32GB+1GB],(Dual Sim)5 Freebies",/itel-a18-5.0-screen-display-32gb1gbdual-sim5-freebies-98949389.html,"KSh 10,000","KSh 11,000",4 out of 5,9%
"Samsung Galaxy F13, 6.6"", 4GB RAM + 64GB (Dual SIM), 6000mAh, Nightsky Green",/samsung-galaxy-f13-6.6-4gb-ram-64gb-dual-sim-6000mah-nightsky-green-97675380.html,"KSh 17,990","KSh 30,000",4.4 out of 5,40%
Tecno Camon 18-6.8-inch 128GB+4GB RAM-48 MP-battery-5000-dusk Grey,/tecno-camon-18-6.8-inch-128gb4gb-ram-48-mp-battery-5000-dusk-grey-112898105.html,"KSh 18,889","KSh 28,999",,35%
"Tecno Spark 9, 6.6"", 13MP, 64GB ROM  + 4GB RAM (Dual SIM), 5000mAh",/tecno-spark-9-6.6-13mp-64gb-rom-4gb-ram-dual-sim-5000mah-79730568.html,"KSh 15,399","KSh 21,999",4 out of 5,30%
Apple IPhone 5 4'' 1GB+16GB 4G LTE 8MP/1.0MP Refurbished 95% New IOS Smartphone,/apple-iphone-5-4-1gb16gb-4g-lte-8mp1.0mp-refurbished-95-new-ios-smartphone-27926874.html,"KSh 8,550","KSh 16,765",3.4 out of 5,49%
"Samsung Galaxy A23, 6.6"", 128GB + 6GB RAM (Dual SIM), 5000mAh, Black",/galaxy-a23-6.6-128gb-6gb-ram-dual-sim-5000mah-black-samsung-mpg432553.html,"KSh 27,350","KSh 50,000",3 out of 5,45%
"XIAOMI Redmi 9A, 6.53"", 2GB+32GB, 13.0MP, 5000mAh, 4G LTE, Dual SIM - Glacial Blue",/redmi-9a-6.53-2gb32gb-13.0mp-5000mah-4g-lte-dual-sim-grey-xiaomi-mpg441903.html,"KSh 9,999","KSh 13,299",4.6 out of 5,25%
"Samsung Galaxy A04e,64GB ROM 3GB RAM,6.5'' 5000mAh Battery - Black",/samsung-galaxy-a04e64gb-rom-3gb-ram6.5-5000mah-battery-black-111796159.html,"KSh 13,799","KSh 15,999",,14%
"Nokia G21, 6.5″ – 128GB ROM+ 4GB RAM Dual SIM, 5050 MAh, Blue",/nokia-g21-6.5-128gb-rom-4gb-ram-dual-sim-5050-mah-blue-73251486.html,"KSh 18,585","KSh 28,999",3.7 out of 5,36%
"Samsung Galaxy M32, 6.4"", 64GB + 4GB RAM (Dual SIM), 6000mAh, Light Blue",/samsung-galaxy-m32-6.4-64gb-4gb-ram-dual-sim-6000mah-light-blue-73251594.html,"KSh 19,990","KSh 30,000",5 out of 5,33%
"Infinix NOTE 12i, 6.82"", 128GB + 4GB (Dual SIM), 5000mAh, Snowfall",/infinix-note-12i-6.82-128gb-4gb-dual-sim-5000mah-snowfall-67372394.html,"KSh 20,599","KSh 27,296",4.4 out of 5,25%
"Tecno POP 2F, 5.5'', 16 GB + 1 GB (Dual SIM) 2400mAh - Midnight Black",/tecno-pop-2f-5.5-16-gb-1-gb-dual-sim-2400mah-midnight-black-80344463.html,"KSh 7,799","KSh 9,999",5 out of 5,22%
"Infinix Hot 12i, 6.6"", 64GB + 4GB RAM (Dual SIM), 5000mAh, 4G, Horizon Blue",/infinix-hot-12i-6.6-64gb-4gb-ram-dual-sim-5000mah-4g-horizon-blue-68518217.html,"KSh 12,699","KSh 16,999",4.7 out of 5,25%
"Samsung Galaxy A03 Core, 6.5"", (Dual SIM) 32GB + 2GB RAM, 5000mAh Bronze + Free Gifts",/samsung-galaxy-a03-core-6.5-dual-sim-32gb-2gb-ram-5000mah-bronze-free-gifts-81295491.html,"KSh 11,790","KSh 20,999",1 out of 5,44%
"XIAOMI Redmi 10C, Disp 6.71'' //4GB+64GB //50MP //4G //Dual SIM - Grey+FREE EARBUDS+C+W",/redmi-10c-disp-6.71-4gb64gb-50mp-4g-dual-sim-greyfree-earbudscw-xiaomi-mpg442327.html,"KSh 16,880","KSh 19,999",4.3 out of 5,16%
"Samsung Galaxy A03, 6.5"", 32GB + 3GB RAM (Dual SIM), 5000mAh, Black",/samsung-galaxy-a03-6.5-32gb-3gb-ram-dual-sim-5000mah-black-62699774.html,"KSh 13,699","KSh 16,957",4 out of 5,19%
"Samsung Galaxy M33 5G, 6.6"", 128GB + 6GB RAM (Dual SIM), 6000mAh, Mystique Green",/samsung-galaxy-m33-5g-6.6-128gb-6gb-ram-dual-sim-6000mah-mystique-green-69298487.html,"KSh 27,190","KSh 40,000",4.6 out of 5,32%
"Tecno Spark 9 Pro, 6.6"" FHD, 128GB + 4GB RAM (Dual SIM), 5000mAh, Black",/tecno-spark-9-pro-6.6-fhd128gb-4gb-ram-dual-sim-5000mah-black-115427550.html,"KSh 20,999","KSh 26,999",,22%
"Itel A33 Plus, 5"", 32GB + 1GB RAM (Dual SIM), 3020mAh, Piano Black",/itel-a33-plus-5-32gb-1gb-ram-dual-sim-3020mah-piano-black-99659849.html,"KSh 5,660","KSh 6,499",,13%
"Vivo Y15s, 6.51'', 32 GB + 3 GB RAM (Dual SIM) - Mystic Blue",/vivo-y15s-6.51-32-gb-3-gb-ram-dual-sim-mystic-blue-55297527.html,"KSh 12,799","KSh 14,999",4.5 out of 5,15%
"Tecno Spark 9, 6.6"", 13MP, 64GB ROM  + 4GB RAM (Dual SIM), 5000mAh + Free Gifts",/tecno-spark-9-6.6-13mp-64gb-rom-4gb-ram-dual-sim-5000mah-free-gifts-73859044.html,"KSh 15,999","KSh 21,999",,27%
"Tecno CAMON 19, 6.8"", 128GB+ 4GB (Dual SIM), (4G LTE) 5000mAh, Eco Black",/tecno-camon-19-6.8-128gb-4gb-dual-sim-4g-lte-5000mah-eco-black-70541233.html,"KSh 21,399","KSh 27,999",4.2 out of 5,24%
Samsung Galaxy A04e 32GB ROM 3GB RAM 6.5'' 5000mAh Battery - Black,/samsung-galaxy-a04e-32gb-rom-3gb-ram-6.5-5000mah-battery-black-111796158.html,"KSh 12,199","KSh 14,999",,19%
"Infinix Hot 20i, 6.6"", 64GB + 2GB RAM (UP TO 4GB ) Dual SIM, 5000mAh, 4G - BLACK",/infinix-hot-20i-6.6-64gb-2gb-ram-up-to-4gb-dual-sim-5000mah-4g-black-97010455.html,"KSh 13,198","KSh 16,999",5 out of 5,22%
"Itel A33 Plus, 5"", 32GB + 1GB RAM (Dual SIM), 3020mAh,  Piano Black",/itel-a33-plus-5-32gb-1gb-ram-dual-sim-3020mah-piano-black-80977010.html,"KSh 6,799","KSh 12,598",3.5 out of 5,46%
"Samsung Galaxy A53 5G, 6.5"", 128G + 8GB RAM (Dual SIM), 5000mAh, Awesome Blue",/samsung-galaxy-a53-5g-6.5-128g-8gb-ram-dual-sim-5000mah-awesome-blue-62699765.html,"KSh 45,999","KSh 57,339",5 out of 5,20%
"Huawei Refurbished Y9 2019 6.5"" HiSilicon Kirin 710 (6GB+128GB )  Black",/huawei-refurbished-y9-2019-6.5-hisilicon-kirin-710-6gb128gb-black-101557745.html,"KSh 13,500","KSh 22,000",,39%
"XIAOMI Redmi Note 11 Pro - 6.67"" 8GB RAM + 128GB, 5000mAh Gray + Smart Watch & Airpods",/redmi-note-11-pro-6.67-8gb-ram-128gb-5000mah-gray-smart-watch-airpods-xiaomi-mpg442952.html,"KSh 35,799","KSh 39,999",4.5 out of 5,11%
"Tecno Pop 6 GO, 6"", 32GB + 2GB RAM ,(Dual SIM), 4000mAh,  + CLASSIC GIFTS",/pop-6-go-6-32gb-2gb-ram-dual-sim-4000mah-classic-gifts-tecno-mpg443202.html,"KSh 10,089","KSh 10,099",4.5 out of 5,1%
"Samsung Galaxy M32, 6.4"", 128GB + 6GB RAM (Dual SIM), 6000mAh, Blue",/galaxy-m32-6.4-128gb-6gb-ram-dual-sim-6000mah-blue-samsung-mpg361130.html,"KSh 24,990","KSh 30,000",4.5 out of 5,17%
"Tecno CAMON 19, 6.8"", 128GB+ 4GB Dual SIM  5000mAh, White + Smart Watch & Earbuds",/tecno-camon-19-6.8-128gb-4gb-dual-sim-5000mah-white-smart-watch-earbuds-74582216.html,"KSh 22,999","KSh 32,999",5 out of 5,30%
"Nokia C31, Display 6.75""//64GB + 4GB ROM// Dual Sim//13MP//5050 MAh//Ksly -Gray",/nokia-c31-display-6.7564gb-4gb-rom-dual-sim13mp5050-mahksly-gray-99226709.html,"KSh 15,199","KSh 19,999",,24%
"Nokia X10, 6.67"", [6GB + 128GB], DUAL SIM, 48MP- Green",/x10-6.67-6gb-128gb-5g-dual-sim-forest-green-nokia-mpg443233.html,"KSh 22,999","KSh 29,999",4.9 out of 5,23%
"XIAOMI Redmi A1+ (Plus), 6.52"" Display  2 GB + 32 GB 5000mAh (Dual SIM) 4G LTE -  Blue +  Free Gifts",/xiaomi-redmi-a1-plus-6.52-display-2-gb-32-gb-5000mah-dual-sim-4g-lte-blue-free-gifts-88666505.html,"KSh 10,899","KSh 13,999",4.8 out of 5,22%
"Tecno Pop 6 PRO,Display 6.6'', 32GB + 2GB RAM,Dual SIM,5000mAh,4G/Black",/tecno-pop-6-prodisplay-6.6-32gb-2gb-ramdual-sim5000mah4gblack-102304098.html,"KSh 11,090","KSh 16,200",5 out of 5,32%
"Tecno Spark 9, 6.6"", 13MP, 64GB + 4GB RAM (Dual SIM), 5000mAh + Smart Watch & Airpods",/tecno-spark-9-6.6-13mp-64gb-4gb-ram-dual-sim-5000mah-smart-watch-airpods-73859047.html,"KSh 16,499","KSh 21,999",5 out of 5,25%
"Itel A37 5.7"" Screen,Andriod 10,3020 MAh ,16GB+1GB,Dual Sim + FREE BEST  GIFTS",/a37-5.7-screenandriod-103020-mah-16gb1gbdual-sim-free-best-gifts-itel-mpg351641.html,"KSh 5,639","KSh 9,000",4.5 out of 5,37%
"XIAOMI Redmi A1+ (Plus), 6.52"" 2GB + 32GB 5000mAh (Dual SIM) 4G LTE -  Gray + Free Gifts",/xiaomi-redmi-a1-plus-6.52-2gb-32gb-5000mah-dual-sim-4g-lte-gray-free-gifts-88666637.html,"KSh 12,990","KSh 13,999",4.8 out of 5,7%
"Tecno Pop 5 6.1"", 2GB RAM+32GB, 5MP, (Dual Sim) 5000MAh - Ice Blue",/tecno-pop-5-6.1-2gb-ram32gb-5mp-dual-sim-5000mah-ice-blue-111746929.html,"KSh 8,299","KSh 12,999",3.7 out of 5,36%
"Tecno Spark 9, 6.6"", 64GB + 4GB (Dual SIM), 5000mAh, Black + Smart Watch & Power Bank",/tecno-spark-9-6.6-64gb-4gb-dual-sim-5000mah-black-smart-watch-power-bank-73859028.html,"KSh 16,499","KSh 21,999",5 out of 5,25%
"XIAOMI Redmi A1+, 6.52"",( 32GB + 2GB),  5000mAh, 4G LTE, (Dual SIM) -  BLACK",/xiaomi-redmi-a1-6.52-32gb-2gb-5000mah-4g-lte-dual-sim-black-88666679.html,"KSh 10,295","KSh 14,999",4.5 out of 5,31%
"Infinix Hot 20i, 6.6"", 64GB + (2+2)GB  RAM (Dual SIM), 5000mAh, 4G, Wilderness Black",/infinix-hot-20i-6.6-64gb-22gb-ram-dual-sim-5000mah-4g-wilderness-black-98832754.html,"KSh 12,990","KSh 20,000",3 out of 5,35%
"XIAOMI Redmi 10C 6.71'', (4GB RAM + 64GB)4G, 50MP ,5000mAh Battery, Dual SIM - Gray",/redmi-10c-6.53-4gb-ram-64gb4g-48mp-5000mah-battery-dual-sim-grey-xiaomi-mpg419613.html,"KSh 16,495","KSh 25,999",4.4 out of 5,37%
"Itel A37 5.7"" Screen,Andriod 10,3020 MAh ,16GB+1GB,Dual Sim + AMAZING  GIFTS",/itel-a37-5.7-screenandriod-103020-mah-16gb1gbdual-sim-amazing-gifts-49115491.html,"KSh 5,750","KSh 9,000",3.5 out of 5,36%
"Nokia G21, 6.5″, 128GB ROM+ 4GB RAM Dual SIM, 5050 MAh,  Dusk+Smart Watch+Earbuds",/nokia-g21-6.5-128gb-rom-4gb-ram-dual-sim-5050-mah-dusksmart-watchearbuds-70579253.html,"KSh 19,598","KSh 31,999",4.5 out of 5,39%
"Ulefone Note 10, 6.52"", 2GB RAM + 32GB (Dual SIM), 5500mAh, Red",/ulefone-note-10-6.52-2gb-ram-32gb-dual-sim-5500mah-red-34803791.html,"KSh 8,999","KSh 10,799",3.9 out of 5,17%
"Tecno Spark 8,c 6.5,, 64GB/2GB-RAM-13MP-(Dual SIM)-5000mAh'...black",/tecno-spark-8c-6.5-64gb2gb-ram-13mp-dual-sim-5000mah...black-95192197.html,"KSh 12,450","KSh 15,000",4 out of 5,17%
"Tecno Pop 6 GO, 6"" //2GB +32GB //Dual SIM //4000mAh -Grey+FREEB.T+R+OTG+C+W.WATCH",/tecno-pop-6-go-6-2gb-32gb-dual-sim-4000mah-greyfreeb.trotgcw.watch-67687259.html,"KSh 10,299","KSh 14,999",3.5 out of 5,31%
"Oppo A17 6.56'' 4GB RAM + 64GB, 50MP Camera, (Dual SIM), Blue + Smart Watch & Airpods",/oppo-a17-6.56-4gb-ram-64gb-50mp-camera-dual-sim-blue-smart-watch-airpods-98606173.html,"KSh 18,699","KSh 29,999",,38%
"Itel A18 5.0"" ,2400 MAh ,[32GB+1GB],(Dual Sim)CLASSIC GIFTS",/itel-a18-5.0-2400-mah-32gb1gbdual-simclassic-gifts-98949412.html,"KSh 9,999","KSh 10,000",,1%
"Nokia C1 2nd Edition, 5.45"" - 16GB + 1GB (Dual Sim) 2500 MAh + SMART WATCH & AIRPODS",/c1-2nd-edition-5.45-16gb-1gb-dual-sim-2500-mah-smart-watch-airpods-nokia-mpg441724.html,"KSh 7,599","KSh 10,999",4.4 out of 5,31%
"Maxfone MAX 90, 6.26"", 8GB + 1GB RAM (Dual SIM), 4050mAh, Grey",/maxfone-max-90-6.26-8gb-1gb-ram-dual-sim-4050mah-grey-101545532.html,"KSh 6,000",,,
"XIAOMI Redmi Note 11, 6.43"" , AMOLED, 4GB+128GB, 50MP, 4G LTE, Gray",/redmi-note-11-6.43-amoled-4gb128gb-50mp-4g-lte-gray-xiaomi-mpg447784.html,"KSh 23,599","KSh 25,999",4.6 out of 5,9%
"Tecno Spark 8C, 6.6"", 64GB + 2GB RAM (Dual SIM), 5000mAh, Magnet Black",/tecno-spark-8c-6.6-64gb-2gb-ram-dual-sim-5000mah-magnet-black-103809533.html,"KSh 12,325","KSh 16,599",,26%
"XIAOMI Redmi 9A, 6.53"", 2GB+32GB, 13.0MP, 5000mAh, 4G LTE, Dual SIM - Grey",/redmi-9a-6.53-2gb32gb-13.0mp-5000mah-4g-lte-dual-sim-grey-xiaomi-mpg327146.html,"KSh 9,999","KSh 13,299",4.5 out of 5,25%
"Samsung Galaxy A13, 6.6"", 128GB+4GB (Dual SIM), 5,000 MAh, Black + Smart Watch & Earpods",/samsung-galaxy-a13-6.6-128gb4gb-dual-sim-5000-mah-black-smart-watch-earpods-63413886.html,"KSh 22,399","KSh 32,999",4.5 out of 5,32%
"Samsung Galaxy A03 Core, 6.5"" Dual SIM 32GB + 2GB, 5000mAh + Smart Watch & Power Bank",/samsung-galaxy-a03-core-6.5-dual-sim-32gb-2gb-5000mah-smart-watch-power-bank-81295505.html,"KSh 11,999","KSh 20,999",4.5 out of 5,43%
Tecno Spark 8c 6.5 64GB+2GB :':13MP//5000mAh Free,/tecno-spark-8c-6.5-64gb2gb-13mp5000mah-free-63117059.html,"KSh 13,050","KSh 16,000",5 out of 5,18%
"Itel A18, Display 5.0"" Display Size(32GB +1GB)(Dual Sim)Battery 2400 MAh"",sply""",/itel-a18-display-5.0-display-size32gb-1gbdual-simbattery-2400-mahsply-107983221.html,"KSh 9,999","KSh 10,000",5 out of 5,1%
"Samsung Galaxy S10+ S10 Plus 6.4""  8GB RAM 128GB Mobile Phone - Black",/samsung-galaxy-s10-s10-plus-6.4-8gb-ram-128gb-mobile-phone-black-55333956.html,"KSh 33,900","KSh 59,900",,43%
"Samsung Galaxy A04e, 6.5"", 64GB + 3GB RAM (Dual SIM), 5000mAh - Light Blue",/samsung-galaxy-a04e-6.5-64gb-3gb-ram-dual-sim-5000mah-light-blue-100737402.html,"KSh 13,790","KSh 20,000",,31%
"Infinix Smart 6, 6.6"", 2GB RAM, 32GB, 5000mAh, 3G - Midnight Black",/smart-6-6.6-2gb-ram-32gb-5000mah-3g-polar-black-infinix-mpg420661.html,"KSh 10,285","KSh 15,999",4.5 out of 5,36%
"Infinix HOT 20i, 6.6''Display 4GB+64GB-DualSim-13MP Camera, 5000mAh +BEST ACCESSORIES",/infinix-hot-20i-6.6display-4gb64gb-dualsim-13mp-camera-5000mah-best-accessories-96581872.html,"KSh 16,200","KSh 25,000",,35%
"XIAOMI Redmi Note 11 Pro 6+128GB, 6.67"" 4G , 108MP Camera Gray Dual Sim Smartphone",/xiaomi-redmi-note-11-pro-6128gb-6.67-4g-108mp-camera-gray-dual-sim-smartphone-68028380.html,"KSh 33,899","KSh 39,999",4.5 out of 5,15%
"Oppo A77S, 6.56', 8GB + 128GB , 50MP + 2MP  5000mAh, Blue + Smart Watch & Power Bank",/oppo-a77s-6.56-8gb-128gb-50mp-2mp-5000mah-blue-smart-watch-power-bank-90373150.html,"KSh 29,999","KSh 35,666",4.7 out of 5,16%
"XIAOMI Redmi 9C 6.53'', 4GB+128GB, 13MP+2MP+2MP Camera, 4G, Dual SIM - Grey",/redmi-9c-6.53-4gb128gb-13mp2mp2mp-camera-4g-dual-sim-grey-xiaomi-mpg361890.html,"KSh 15,990","KSh 17,199",3.5 out of 5,7%
"UMIDIGI Power 5 (4GB,128GB ROM) 6150mAh Android 11 (16MP+8MP+5MP)+8MP 6.53""-SapphireBlue",/umidigi-power-5-4gb128gb-rom-6150mah-android-11-16mp8mp5mp8mp-6.53-sapphireblue-101078630.html,"KSh 14,590","KSh 21,990",,34%
"UMIDIGI A13 Pro (4GB,128GB ROM) 5150mAh NFC (48MP+8MP+5MP)+16MP-Sunglow Gold",/umidigi-a13-pro-4gb128gb-rom-5150mah-nfc-48mp8mp5mp16mp-sunglow-gold-100935407.html,"KSh 14,990","KSh 22,890",4.8 out of 5,35%
"Infinix Hot 12 Play, 6.82"", 64GB + 4GB RAM (Dual SIM), 6000mAh, 4G - Horizon Blue",/infinix-hot-12-play-6.82-64gb-4gb-ram-dual-sim-6000mah-4g-horizon-blue-65672885.html,"KSh 15,999","KSh 16,999",5 out of 5,6%
"Samsung Galaxy Note 9 - 6.4"" - 128GB - 6GB RAM - Dual SIM -Midnight Black",/galaxy-note-9-6.4-128gb-6gb-ram-dual-sim-black-samsung-mpg162828.html,"KSh 39,999","KSh 69,999",,43%
Tecno Camon 19  6.8-inch 128GB+4GB RAM-64 MP-battery-5000 WHITE- +FREE CLASSIC GIFTS,/tecno-camon-19-6.8-inch-128gb4gb-ram-64-mp-battery-5000-white-free-classic-gifts-71330198.html,"KSh 22,899","KSh 28,998",5 out of 5,21%
"Infinix Smart 6, 6.6"", 32GB + 2GB RAM (Dual SIM), 5000mAh +AWESOME GIFTS",/infinix-smart-6-6.6-32gb-2gb-ram-dual-sim-5000mah-awesome-gifts-65482349.html,"KSh 10,990","KSh 11,999",1 out of 5,8%
"Samsung Galaxy A13, 6.6"", 128GB + 4GB (Dual SIM), 50 MP  5000 MAh, Black + Free Gifts",/samsung-galaxy-a13-6.6-128gb-4gb-dual-sim-50-mp-5000-mah-black-free-gifts-63413888.html,"KSh 21,999","KSh 35,999",5 out of 5,39%
"Vivo Y02, 6.51'', 5000 MAh, 32 GB + 2 GB RAM (Dual SIM) - Cosmic Grey",/vivo-y02-6.51-5000-mah-32-gb-2-gb-ram-dual-sim-cosmic-grey-111832016.html,"KSh 10,499","KSh 15,999",,34%
"Samsung Galaxy A03 Core, 6.5"", (Dual SIM) 32GB + 2GB, 5000mAh + Smart Watch & Earbuds",/galaxy-a03-core-6.5-dual-sim-32gb-2gb-5000mah-smart-watch-earbuds-samsung-mpg442304.html,"KSh 12,298","KSh 12,699",3.9 out of 5,3%
"Oppo A17 6.56'' 4GB RAM + 64GB, 50MP, (Dual SIM), Black + Smart Watch & Power Bank",/oppo-a17-6.56-4gb-ram-64gb-50mp-dual-sim-black-smart-watch-power-bank-98606161.html,"KSh 18,699","KSh 29,999",5 out of 5,38%
"Tecno Spark 9T, 6.6"",  128GB + 4GB, 5000mAh, Black + Magnifier, Earpods & Smart Watch",/tecno-spark-9t-6.6-128gb-4gb-5000mah-black-magnifier-earpods-smart-watch-95192169.html,"KSh 19,698","KSh 21,999",4 out of 5,10%
"Samsung Galaxy A13, 6.6"", 128GB+4GB (Dual SIM), Black + Smart Watch & Power Bank",/samsung-galaxy-a13-6.6-128gb4gb-dual-sim-black-smart-watch-power-bank-63413883.html,"KSh 22,399","KSh 32,999",4.5 out of 5,32%
"XIAOMI Redmi 10A, 6.53"", 4GB+128GB, 13.0MP, 5000mAh, 4G LTE, Dual SIM - Graphite Grey",/xiaomi-redmi-10a-6.53-4gb128gb-13.0mp-5000mah-4g-lte-dual-sim-graphite-grey-66863181.html,"KSh 15,999","KSh 19,999",5 out of 5,20%
Samsung Galaxy A04S – 6.5″ – 128GB ROM 4GB RAM 50MP CAMERA 5000mAh - Green,/samsung-galaxy-a04s-6.5-128gb-rom-4gb-ram-50mp-camera-5000mah-green-91059961.html,"KSh 19,360","KSh 23,999",5 out of 5,19%
"Samsung Galaxy A32, 6.4"", 128GB + 6GB RAM (Dual SIM), 5000mAh, Awesome Black",/galaxy-a32-6.4-128gb-6gb-ram-dual-sim-5000mah-awesome-black-samsung-mpg330503.html,"KSh 30,590","KSh 40,000",4.5 out of 5,24%
"Infinix Smart 6, 6.6"", 32GB+2GB RAM (Dual SIM), 3G, 5000MAh, Ocean Wave",/infinix-smart-6-6.6-32gb2gb-ram-dual-sim-3g-5000mah-ocean-wave-65771545.html,"KSh 10,199","KSh 14,999",4.3 out of 5,32%
"XIAOMI Redmi 10C 6.71'', 4GB+64GB, 50MP+2MP Camera, 4G, 5000Mah Dual SIM - Grey",/xiaomi-redmi-10c-6.71-4gb64gb-50mp2mp-camera-4g-5000mah-dual-sim-grey-64053075.html,"KSh 16,799","KSh 16,999",5 out of 5,1%
"Samsung Galaxy A03 Core, 6.5"" 32GB + 2G, 5000mAh,Dual Sim- Bronze",/samsung-galaxy-a03-core-6.5-32gb-2g-5000mahdual-sim-bronze-74162440.html,"KSh 11,699","KSh 14,395",4.3 out of 5,19%
"Huawei Nova Y70, 6.75"", 4GB RAM + 128GB (Dual SIM), 6000mAh, Midnight Black",/huawei-nova-y70-6.75-4gb-ram-128gb-dual-sim-6000mah-midnight-black-70495726.html,"KSh 21,799","KSh 40,000",4.6 out of 5,46%
"Oppo A77, 6.56', 4GB RAM + 128GB, 48MP, 5000mAh, +FREE AWESOME GIFT",/oppo-a77-6.56-4gb-ram-128gb-48mp-5000mah-free-awesome-gift-80158142.html,"KSh 26,998","KSh 40,000",3.7 out of 5,33%
"XIAOMI Redmi 10A, 6.53"", 4GB+ 128GB, 13MP, 5000mAh, 4G, Dual SIM - Gray",/redmi-10a-6.53-4gb-128gb-13mp-5000mah-4g-dual-sim-gray-xiaomi-mpg430243.html,"KSh 16,899","KSh 21,999",4.2 out of 5,23%
"Infinix Hot 12 Play, 6.82'', 4GB RAM, 64GB, 6000mAh, (Dual SIM), +AWESOME  GIFTS",/hot-12-play-6.82-4gb-ram-64gb-6000mah-dual-sim-awesome-gifts-infinix-mpg443582.html,"KSh 16,750","KSh 25,000",5 out of 5,33%
"Nokia G21, 6.5″, 128GB ROM+ 4GB RAM Dual SIM, 5050 MAh,  Dusk+Smart Watch +Power Bank",/nokia-g21-6.5-128gb-rom-4gb-ram-dual-sim-5050-mah-dusksmart-watch-power-bank-70579252.html,"KSh 19,299","KSh 31,999",4.7 out of 5,40%
"Realme C30s, 6.5"", 64GB + 4GB, (Dual SIM) 5000mAh - Black + Smart Watch & Power Bank",/realme-c30s-6.5-64gb-4gb-dual-sim-5000mah-black-smart-watch-power-bank-95922502.html,"KSh 13,699","KSh 19,999",,32%
"Samsung Galaxy A04e,  6.5"", 3GB + 64GB, Dual SIM, Black + Screen Magnifier &  Earpods",/samsung-galaxy-a04e-6.5-3gb-64gb-dual-sim-black-screen-magnifier-earpods-102375285.html,"KSh 14,999","KSh 19,999",,25%
"Tecno Spark 9T, 6.6"", 128GB + 4GB RAM (Dual SIM), 5000mAh, Black",/spark-9t-6.6-128gb-4gb-ram-dual-sim-5000mah-black-tecno-mpg429906.html,"KSh 17,445","KSh 24,999",5 out of 5,30%
"XIAOMI Redmi A1+, 6.52"", 32GB + 2GB,  5000mAh, 4G LTE, Dual SIM -  Light Blue",/xiaomi-redmi-a1-6.52-32gb-2gb-5000mah-4g-lte-dual-sim-light-blue-88666662.html,"KSh 10,295","KSh 14,999",4.4 out of 5,31%
"Samsung Galaxy A13, 6.6"", 128GB + 4GB (Dual SIM), 5000 MAh, Blue + Smart Watch & Earbuds",/samsung-galaxy-a13-6.6-128gb-4gb-dual-sim-5000-mah-blue-smart-watch-earbuds-63414426.html,"KSh 22,699","KSh 35,999",3.7 out of 5,37%
"Samsung Galaxy A04e, 6.5"", 64GB + 3GB (Dual SIM), 13MP, BLUE",/samsung-galaxy-a04e-6.5-64gb-3gb-dual-sim-13mp-blue-115577920.html,"KSh 13,999","KSh 19,999",,30%
"Itel A37 5.7"" Screen,Andriod 10,3020 MAh ,16GB+1GB,Dual Sim + FREE  QUALITY GIFTS",/a37-5.7-screenandriod-103020-mah-16gb1gbdual-sim-free-quality-gifts-itel-mpg443170.html,"KSh 5,739","KSh 9,000",4 out of 5,36%
"UMIDIGI C1(2GB,32GB ROM)  6.52"" HD+ 5150mAh Android Smartphone-Matte Silver",/umidigi-c12gb32gb-rom-6.52-hd-5150mah-android-smartphone-matte-silver-94862688.html,"KSh 9,990","KSh 14,990",3.5 out of 5,33%
"Itel A18 5.0"" Screen Size,2400 MAh ,[32GB+1GB],(Dual Sim)SMART WATCH & BLUETOOTH",/itel-a18-5.0-screen-size2400-mah-32gb1gbdual-simsmart-watch-bluetooth-98949436.html,"KSh 10,000","KSh 12,000",5 out of 5,17%
XIAOMI Redmi 10 6.5'' Inches 4+64GB 50MP Rear Camera 4G Smartphone - Grey,/xiaomi-redmi-10-6.5-inches-464gb-50mp-rear-camera-4g-smartphone-grey-47384646.html,"KSh 20,599","KSh 21,709",4.4 out of 5,5%
